date,value,day_of_week,is_business_day
2023-01-01,102.48357076505616,Sunday,False
2023-01-02,115.14570894510788,Monday,True
2023-01-06,123.13780253734635,Friday,True
2023-01-07,116.8940264692009,Saturday,False
2023-01-08,90.95316155044497,Sunday,False
2023-01-09,80.33276097963366,Monday,True
2023-01-10,93.4618392377956,Tuesday,True
2023-01-11,105.239979256987,Wednesday,True
2023-01-12,114.89246413251148,Thursday,True
2023-01-14,124.01496567599516,Saturday,False
2023-01-15,108.36459433432093,Sunday,False
2023-01-16,91.19808526743287,Monday,True
2023-01-19,84.11606273343219,Thursday,True
2023-01-20,77.40217954819211,Friday,True
2023-01-21,94.18102205987972,Saturday,False
2023-01-22,115.8312040272038,Sunday,False
2023-01-23,117.64081546761567,Monday,True
2023-01-24,113.65572507258203,Tuesday,True
2023-01-25,90.38941926890051,Wednesday,True
2023-01-26,77.247538480148,Thursday,True
2023-01-27,95.6996302273113,Friday,True
2023-01-28,103.07953533123464,Saturday,False
2023-01-29,120.3830883080707,Sunday,False
2023-01-30,116.98403574944294,Monday,True
2023-01-31,110.76538039820221,Tuesday,True
2023-02-01,96.88695820627835,Wednesday,True
2023-02-02,79.95689471093537,Thursday,True
2023-02-03,91.65268208565433,Friday,True
2023-02-04,102.60802899529574,Saturday,False
2023-02-05,119.98978414688719,Sunday,False
2023-02-10,122.5020492305857,Friday,True
2023-02-11,124.15149055459527,Saturday,False
2023-02-12,97.66766474526179,Sunday,False
2023-02-13,81.82611356448984,Monday,True
2023-02-14,95.28972216566439,Tuesday,True
2023-02-15,100.90980980625709,Wednesday,True
2023-02-16,123.89537648209979,Thursday,True
2023-02-17,117.11503728355625,Friday,True
2023-02-18,109.65197499878089,Saturday,False
2023-02-19,100.12226265951954,Sunday,False
2023-02-22,92.20980672046883,Wednesday,True
2023-02-23,93.4366446223207,Thursday,True
2023-02-24,107.83859225539344,Friday,True
2023-02-25,122.74834564035201,Saturday,False
2023-02-26,120.92358356234047,Sunday,False
2023-02-27,114.09648981252192,Monday,True
2023-02-28,98.23756823659743,Tuesday,True
2023-03-01,95.20589056280882,Wednesday,True
2023-03-02,95.70070027543561,Thursday,True
2023-03-03,101.00443850174342,Friday,True
2023-03-04,127.27708957649487,Saturday,False
2023-03-05,127.79358772331841,Sunday,False
2023-03-06,115.713906464188,Monday,True
2023-03-07,105.00194914682315,Tuesday,True
2023-03-08,96.47808265541644,Wednesday,True
2023-03-09,100.04181503439672,Thursday,True
2023-03-10,107.02635727366632,Friday,True
2023-03-11,125.51341346148726,Saturday,False
2023-03-12,132.77812189364025,Sunday,False
2023-03-13,125.37904771255218,Monday,True
2023-03-14,100.95050212461493,Tuesday,True
2023-03-15,91.79759577084005,Wednesday,True
2023-03-16,91.25654518000803,Thursday,True
2023-03-17,106.6442173805986,Friday,True
2023-03-18,132.52491006393674,Saturday,False
2023-03-19,139.305810490699,Sunday,False
2023-03-20,121.54407708026116,Monday,True
2023-03-21,109.76684341452383,Tuesday,True
2023-03-22,95.9368763906197,Wednesday,True
2023-03-23,94.96542688823499,Thursday,True
2023-03-24,115.83503413976648,Friday,True
2023-03-25,137.55526939551805,Saturday,False
2023-03-26,133.7482857635176,Sunday,False
2023-03-27,131.13015157845544,Monday,True
2023-03-28,93.05325901583743,Tuesday,True
2023-03-29,99.64101439848017,Wednesday,True
2023-03-30,100.02906661367392,Thursday,True
2023-03-31,113.93582497111764,Friday,True
2023-04-01,131.72669605708816,Saturday,False
2023-04-02,125.39237699728531,Sunday,False
2023-04-03,123.61137947142016,Monday,True
2023-04-04,109.34035300506746,Tuesday,True
2023-04-05,104.32377771153404,Wednesday,True
2023-04-06,98.40528579233735,Thursday,True
2023-04-07,112.79119932020335,Friday,True
2023-04-08,130.16191256771052,Saturday,False
2023-04-09,141.31003777002263,Sunday,False
2023-04-10,127.75630007012873,Monday,True
