customer_id,name,email,status,created_date
CUST-00001,Customer 1,customer1@company.com,active,2025-02-07
CUST-00002,Customer 2,customer2@company.com,inactive,2025-10-30
CUST-00003,Customer 3,customer3@company.com,active,2025-04-06
CUST-00004,Customer 4,customer4@company.com,inactive,2025-04-16
CUST-00005,Customer 5,customer5@company.com,active,2025-05-01
CUST-00006,Customer 6,customer6@company.com,inactive,2024-12-30
CUST-00007,Customer 7,customer7@company.com,inactive,2025-02-16
CUST-00008,Customer 8,customer8@company.com,inactive,2025-01-31
CUST-00009,Customer 9,customer9@company.com,inactive,2025-09-16
CUST-00010,Customer 10,customer10@company.com,active,2025-01-15
CUST-00011,Customer 11,customer11@company.com,active,2025-02-02
CUST-00012,Customer 12,customer12@company.com,inactive,2025-10-28
CUST-00013,Customer 13,customer13@company.com,active,2025-02-05
CUST-00014,Customer 14,customer14@company.com,active,2025-02-04
CUST-00015,Customer 15,customer15@company.com,inactive,2025-06-06
CUST-00016,Customer 16,customer16@company.com,inactive,2025-05-28
CUST-00017,Customer 17,customer17@company.com,inactive,2025-09-15
CUST-00018,Customer 18,customer18@company.com,active,2025-05-10
CUST-00019,Customer 19,customer19@company.com,active,2025-05-14
CUST-00020,Customer 20,customer20@company.com,active,2025-07-23
CUST-00021,Customer 21,customer21@company.com,inactive,2025-03-26
CUST-00022,Customer 22,customer22@company.com,inactive,2025-06-26
CUST-00023,Customer 23,customer23@company.com,inactive,2025-11-05
CUST-00024,Customer 24,customer24@company.com,inactive,2025-10-22
CUST-00025,Customer 25,customer25@company.com,active,2024-12-21
CUST-00026,Customer 26,customer26@company.com,inactive,2025-03-26
CUST-00027,Customer 27,customer27@company.com,active,2025-04-20
CUST-00028,Customer 28,customer28@company.com,inactive,2024-12-14
CUST-00029,Customer 29,customer29@company.com,inactive,2025-05-09
CUST-00030,Customer 30,customer30@company.com,active,2025-01-26
CUST-00031,Customer 31,customer31@company.com,active,2025-07-24
CUST-00032,Customer 32,customer32@company.com,active,2025-06-17
CUST-00033,Customer 33,customer33@company.com,active,2025-09-11
CUST-00034,Customer 34,customer34@company.com,active,2025-07-28
CUST-00035,Customer 35,customer35@company.com,inactive,2024-12-13
CUST-00036,Customer 36,customer36@company.com,active,2025-04-14
CUST-00037,Customer 37,customer37@company.com,active,2025-07-22
CUST-00038,Customer 38,customer38@company.com,inactive,2025-06-30
